ccode,year,lsthreat
350,1947,.55752403
350,1948,.53947902
350,1949,.57156903
350,1950,.58254397
350,1951,.29343
350,1952,.28207701
350,1953,.27699199
350,1954,.28789398
350,1955,.27943799
350,1956,.27719298
350,1957,.275754
350,1958,.28831401
350,1959,.29782501
350,1960,.300567
350,1961,.28882399
350,1962,.29013601
350,1963,.28821701
350,1964,.28779101
350,1965,.284394
350,1966,.28673801
350,1967,.28361902
350,1968,.29088101
350,1969,.292694
350,1970,.30142099
350,1971,.305208
350,1972,.30302602
350,1973,.300625
350,1974,.30475199
350,1975,.127434
350,1976,.126486
350,1977,.12687799
350,1978,.12998199
350,1979,.128307
350,1980,.127656
350,1981,.127389
350,1982,.126764
350,1983,.127459
350,1984,.010185
350,1985,.0094799995
350,1986,.0096349996
350,1987,.0098400004
350,1988,.010098
350,1989,.010191
350,1990,.115688
350,1991,.122913
350,1992,.010738
350,1993,.010536
350,1994,.010502
350,1995,.010511
350,1996,.14961401
350,1997,.152481
350,1998,.15798199
350,1999,.16146301
350,2000,.166749
350,2001,.169669
350,2002,.178306
350,2003,.53445899
350,2004,.55348301
350,2005,.55857897
350,2006,.56714898
350,2007,.57981902
350,2008,0
352,1960,.42679399
352,1961,.42283201
352,1962,.52734101
352,1963,.52307397
352,1964,.51730603
352,1965,.40225798
352,1966,.40965
352,1967,.40970001
352,1968,.40699598
352,1969,.40017501
352,1970,.38568899
352,1971,.376477
352,1972,.36995
352,1973,.36148399
352,1974,.35564399
352,1975,.011832001
352,1976,.011792
352,1977,.011492
352,1978,.011264
352,1979,.011027
352,1980,.011051999
352,1981,.011303
352,1982,.011394001
352,1983,.012366001
352,1984,.012283999
352,1985,.012442
352,1986,.012566
352,1987,.012895
352,1988,.012519
352,1989,.012595
352,1990,.012135999
352,1991,.013461
352,1992,.013467
352,1993,.013845
352,1994,.0131
352,1995,.013183
352,1996,.013408
352,1997,.013594001
352,1998,.013739
352,1999,.0088189999
352,2000,.0091749998
352,2001,.0094170002
352,2002,.0092519997
352,2003,.076408997
352,2004,.065844998
352,2005,.065995999
352,2006,.067950003
352,2007,.069888003
352,2008,0
355,1908,.57856899
355,1909,.40204901
355,1910,.217353
355,1911,.22303399
355,1912,.57421702
355,1913,.55743301
355,1914,.38484702
355,1915,.4165
355,1916,.68571401
355,1917,.66358
355,1918,.302201
355,1919,0
355,1920,0
355,1921,.050119001
355,1922,.057333998
355,1923,.057659
355,1924,.060982
355,1925,.186865
355,1926,.169943
355,1927,.18850699
355,1928,.184945
355,1929,.26284301
355,1930,.26282001
355,1931,.25619599
355,1932,.420158
355,1933,.41577899
355,1934,.42673099
355,1935,.45923001
355,1936,.63825297
355,1937,.41088998
355,1938,.415923
355,1939,.44601399
355,1940,.68580097
355,1941,.48395601
355,1942,.49899399
355,1943,.54154897
355,1944,.53677297
355,1945,.59540099
355,1946,.60270202
355,1947,.546377
355,1948,.41439798
355,1949,.39004701
355,1950,.389211
355,1951,.42212898
355,1952,.412689
355,1953,.40866899
355,1954,.37988698
355,1955,.36353001
355,1956,.35868302
355,1957,.35177597
355,1958,.33045799
355,1959,.320649
355,1960,.30038801
355,1961,.290775
355,1962,.39026001
355,1963,.39151499
355,1964,.38890502
355,1965,.27706799
355,1966,.28083101
355,1967,.27796999
355,1968,.27097601
355,1969,.26323801
355,1970,.244461
355,1971,.232796
355,1972,.22674701
355,1973,.220043
355,1974,.21490999
355,1975,0
355,1976,0
355,1977,0
355,1978,0
355,1979,0
355,1980,0
355,1981,0
355,1982,0
355,1983,0
355,1984,0
355,1985,0
355,1986,0
355,1987,0
355,1988,0
355,1989,0
355,1990,0
355,1991,0
355,1992,0
355,1993,0
355,1994,0
355,1995,0
355,1996,0
355,1997,0
355,1998,0
355,1999,0
355,2000,0
355,2001,0
355,2002,0
355,2003,.1276
355,2004,.119726
355,2005,.120298
355,2006,.12949601
355,2007,.13269199
355,2008,0
359,1991,.159071
359,1992,.16961201
359,1993,0
359,1994,0
359,1995,0
359,1996,0
359,1997,0
359,1998,0
359,1999,0
359,2000,0
359,2001,0
359,2002,0
359,2003,.141339
359,2004,.133828
359,2005,.134389
359,2006,.14155801
359,2007,.144711
359,2008,0
360,1878,.22825301
360,1879,.22366101
360,1880,.21847101
360,1881,.043540001
360,1882,.15230399
360,1883,.21137901
360,1884,.20805299
360,1885,.215737
360,1886,.200533
360,1887,.194657
360,1888,.30333498
360,1889,.30716699
360,1890,.29503599
360,1891,.39610499
360,1892,.38550299
360,1893,.385674
360,1894,.39501601
360,1895,.418282
360,1896,.41887
360,1897,.41365701
360,1898,.58943403
360,1899,.59091103
360,1900,.59696198
360,1901,.60706598
360,1902,.59728199
360,1903,.58943999
360,1904,.59489298
360,1905,.231557
360,1906,.59655499
360,1907,.595725
360,1908,.57516998
360,1909,.451498
360,1910,.56669599
360,1911,.34497198
360,1912,.35327899
360,1913,.58554399
360,1914,.464661
360,1915,.48867199
360,1916,.27350801
360,1917,.451673
360,1918,.21891999
360,1919,0
360,1920,0
360,1921,.44401899
360,1922,.44830599
360,1923,.46847799
360,1924,.46386099
360,1925,.670847
360,1926,.58361197
360,1927,.579606
360,1928,.57985097
360,1929,.45125499
360,1930,.43460399
360,1931,.41968301
360,1932,.41306201
360,1933,.448699
360,1934,.45617598
360,1935,.47239402
360,1936,.48788399
360,1937,.41549301
360,1938,.42061698
360,1939,.45029801
360,1940,.43420899
360,1941,.47246501
360,1942,.491961
360,1943,.53585196
360,1944,.53149402
360,1945,.59540099
360,1946,.60270202
360,1947,.546377
360,1948,.41439798
360,1949,.39004701
360,1950,.389211
360,1951,.41911697
360,1952,.40985301
360,1953,.405875
360,1954,.37722799
360,1955,.361139
360,1956,.35628
360,1957,.34933698
360,1958,.327959
360,1959,.31805801
360,1960,.29774699
360,1961,.28812599
360,1962,.38774201
360,1963,.38893899
360,1964,.38633502
360,1965,.27429798
360,1966,.278267
360,1967,.27542999
360,1968,.268336
360,1969,.26056901
360,1970,.241767
360,1971,.230042
360,1972,.22398099
360,1973,.21708
360,1974,.21190999
360,1975,0
360,1976,0
360,1977,0
360,1978,0
360,1979,0
360,1980,0
360,1981,0
360,1982,0
360,1983,0
360,1984,0
360,1985,0
360,1986,0
360,1987,0
360,1988,0
360,1989,0
360,1990,0
360,1991,0
360,1992,0
360,1993,0
360,1994,0
360,1995,0
360,1996,0
360,1997,0
360,1998,0
360,1999,0
360,2000,0
360,2001,0
360,2002,0
360,2003,.117467
360,2004,.110679
360,2005,.111014
360,2006,.111264
360,2007,.114397
360,2008,0
365,1816,.41431099
365,1817,.407913
365,1818,.41229901
365,1819,.42077002
365,1820,.415564
365,1821,.39773899
365,1822,.41119501
365,1823,.511015
365,1824,.51731801
365,1825,.51646703
365,1826,.51920903
365,1827,.414671
365,1828,.41387001
365,1829,.41086599
365,1830,.45117101
365,1831,.449756
365,1832,.591492
365,1833,.68965501
365,1834,.690395
365,1835,.69232601
365,1836,.68146598
365,1837,.70131898
365,1838,.70282501
365,1839,.700221
365,1840,.40451199
365,1841,.71280897
365,1842,.75057197
365,1843,.367596
365,1844,.42386001
365,1845,.42427799
365,1846,.447438
365,1847,.53494602
365,1848,.371883
365,1849,.39786801
365,1850,.398314
365,1851,.406587
365,1852,.40123299
365,1853,.38860798
365,1854,.578071
365,1855,.62800598
365,1856,.61628902
365,1857,.44926399
365,1858,.45667499
365,1859,.45662299
365,1860,.39580202
365,1861,.479305
365,1862,.472435
365,1863,.41346198
365,1864,.45383298
365,1865,.49726599
365,1866,.504053
365,1867,.44462299
365,1868,.452472
365,1869,.44838801
365,1870,.47968701
365,1871,.24621601
365,1872,.387128
365,1873,.813721
365,1874,.81122899
365,1875,.80666697
365,1876,.81219101
365,1877,.790196
365,1878,.283759
365,1879,.22366101
365,1880,.21847101
365,1881,.245882
365,1882,.24132401
365,1883,.228616
365,1884,.22353099
365,1885,.232113
365,1886,.216451
365,1887,.209893
365,1888,.275406
365,1889,.27304399
365,1890,.263042
365,1891,.408191
365,1892,.404618
365,1893,.411174
365,1894,.41224301
365,1895,.401537
365,1896,.401227
365,1897,.39384699
365,1898,.37597501
365,1899,.38572299
365,1900,.39615199
365,1901,.37601599
365,1902,.36687502
365,1903,.35278398
365,1904,.340491
365,1905,.179537
365,1906,.31284401
365,1907,.311948
365,1908,.53020698
365,1909,.15265501
365,1910,.313541
365,1911,.315669
365,1912,.19939999
365,1913,.766635
365,1914,.634332
365,1915,.60805303
365,1916,.59455299
365,1917,.62356198
365,1918,.14279801
365,1919,0
365,1920,0
365,1921,.14830799
365,1922,.15184399
365,1923,.157949
365,1924,.18533599
365,1925,.60808301
365,1926,.57351798
365,1927,.565992
365,1928,.55648601
365,1929,.51526999
365,1930,.50534999
365,1931,.50019199
365,1932,.65932298
365,1933,.61485898
365,1934,.69457597
365,1935,.66308498
365,1936,.70421398
365,1937,.49722901
365,1938,.51034898
365,1939,.36662701
365,1940,.565593
365,1941,.38739902
365,1942,.305601
365,1943,.24042399
365,1944,.21744101
365,1945,.140121
365,1946,.55999899
365,1947,.56737602
365,1948,.547701
365,1949,.55463499
365,1950,.56110901
365,1951,.590137
365,1952,.60075498
365,1953,.60212398
365,1954,.59276801
365,1955,.59992599
365,1956,.684017
365,1957,.68575197
365,1958,.67113
365,1959,.66371202
365,1960,.65673
365,1961,.66218603
365,1962,.306135
365,1963,.309416
365,1964,.31751201
365,1965,.553092
365,1966,.555677
365,1967,.56089997
365,1968,.55172002
365,1969,.46700099
365,1970,.39959002
365,1971,.522228
365,1972,.521424
365,1973,.52280301
365,1974,.51929301
365,1975,.26264101
365,1976,.26395199
365,1977,.276198
365,1978,.265627
365,1979,.26992801
365,1980,.272459
365,1981,.391911
365,1982,.39880201
365,1983,.39467698
365,1984,.39548701
365,1985,.39128199
365,1986,.388971
365,1987,.388423
365,1988,.39145899
365,1989,.403189
365,1990,.20779
365,1991,.13060801
365,1992,.15347199
365,1993,.14787699
365,1994,.148018
365,1995,.30420601
365,1996,.30684501
365,1997,.32094499
365,1998,.317655
365,1999,.239797
365,2000,.306961
365,2001,.293019
365,2002,.29051301
365,2003,.28215399
365,2004,.178229
365,2005,.17129301
365,2006,.172405
365,2007,.16555999
365,2008,0
366,1918,.14279801
366,1919,0
366,1920,0
366,1921,.050119001
366,1922,.057333998
366,1923,.15670499
366,1924,.168136
366,1925,.26845801
366,1926,.36435401
366,1927,.39152899
366,1928,.37711099
366,1929,.24534
366,1930,.245562
366,1931,.245933
366,1932,.188354
366,1933,.18053101
366,1934,.262207
366,1935,.27964199
366,1936,.490082
366,1937,.482048
366,1938,.480198
366,1939,.40733799
366,1940,.45293999
366,1991,0
366,1992,0
366,1993,0
366,1994,0
366,1995,0
366,1996,0
366,1997,0
366,1998,0
366,1999,0
366,2000,0
366,2001,0
366,2002,0
366,2003,.117467
366,2004,.070435002
366,2005,.070629999
366,2006,.077052005
366,2007,.079108998
366,2008,0
367,1918,.14279801
367,1919,0
367,1920,0
367,1921,.050119001
367,1922,.057333998
367,1923,.15670499
367,1924,.168136
367,1925,.26845801
367,1926,.36435401
367,1927,.39152899
367,1928,.37711099
367,1929,.24534
367,1930,.245562
367,1931,.245933
367,1932,.188354
367,1933,.18053101
367,1934,.262207
367,1935,.27964199
367,1936,.490082
367,1937,.482048
367,1938,.480198
367,1939,.40733799
367,1940,.45293999
367,1991,0
367,1992,0
367,1993,0
367,1994,0
367,1995,0
367,1996,0
367,1997,0
367,1998,0
367,1999,0
367,2000,0
367,2001,0
367,2002,0
367,2003,.117467
367,2004,.110679
367,2005,.111014
367,2006,.111264
367,2007,.114397
367,2008,0
368,1918,.14279801
368,1919,0
368,1920,0
368,1921,.050119001
368,1922,.057333998
368,1923,.057659
368,1924,.060982
368,1925,.186865
368,1926,.169943
368,1927,.18850699
368,1928,.174318
368,1929,.16868901
368,1930,.171644
368,1931,.17581999
368,1932,.188354
368,1933,.18053101
368,1934,.282599
368,1935,.29782599
368,1936,.50842899
368,1937,.50044399
368,1938,.499771
368,1939,.60360497
368,1940,.624291
368,1991,0
368,1992,0
368,1993,0
368,1994,0
368,1995,0
368,1996,0
368,1997,0
368,1998,0
368,1999,0
368,2000,0
368,2001,0
368,2002,0
368,2003,.117467
368,2004,.110679
368,2005,.111014
368,2006,.111264
368,2007,.114397
368,2008,0
369,1991,.159071
369,1992,0
369,1993,0
369,1994,0
369,1995,0
369,1996,0
369,1997,0
369,1998,0
369,1999,0
369,2000,0
369,2001,0
369,2002,0
369,2003,.117776
369,2004,.106815
369,2005,.107259
369,2006,.114778
369,2007,.117128
369,2008,0
370,1991,.159071
370,1992,.230115
370,1993,0
370,1994,0
370,1995,0
370,1996,0
370,1997,0
370,1998,0
370,1999,0
370,2000,0
370,2001,0
370,2002,0
370,2003,.141339
370,2004,.133828
370,2005,.134389
370,2006,.14155801
370,2007,.144711
370,2008,0
371,1991,.159071
371,1992,0
371,1993,0
371,1994,0
371,1995,0
371,1996,0
371,1997,0
371,1998,0
371,1999,0
371,2000,0
371,2001,0
371,2002,0
371,2003,.141339
371,2004,.133828
371,2005,.134389
371,2006,.14155801
371,2007,.144711
371,2008,0
372,1991,.159071
372,1992,.24401
372,1993,.249851
372,1994,0
372,1995,0
372,1996,0
372,1997,0
372,1998,0
372,1999,0
372,2000,0
372,2001,0
372,2002,0
372,2003,.141339
372,2004,.133828
372,2005,.134389
372,2006,.14155801
372,2007,.144711
372,2008,0
373,1991,.159071
373,1992,.24401
373,1993,0
373,1994,0
373,1995,0
373,1996,0
373,1997,0
373,1998,0
373,1999,0
373,2000,0
373,2001,0
373,2002,0
373,2003,.141339
373,2004,.133828
373,2005,.134389
373,2006,.14155801
373,2007,.144711
373,2008,0
375,1917,.54162699
375,1918,.14279801
375,1919,0
375,1920,0
375,1921,.050119001
375,1922,.057333998
375,1923,.057659
375,1924,.060982
375,1925,.186865
375,1926,.169943
375,1927,.18850699
375,1928,.174318
375,1929,.16868901
375,1930,.171644
375,1931,.17581999
375,1932,.188354
375,1933,.18053101
375,1934,.262207
375,1935,.27964199
375,1936,.490082
375,1937,.36418802
375,1938,.32597601
375,1939,.52623701
375,1940,.624291
375,1941,.53356403
375,1942,.491961
375,1943,.53585196
375,1944,.53149402
375,1945,.59006101
375,1946,.60270202
375,1947,.546377
375,1948,.37008601
375,1949,.381055
375,1950,.38022399
375,1951,.41222697
375,1952,.4034
375,1953,.400134
375,1954,.37162998
375,1955,.34878001
375,1956,.343595
375,1957,.33631498
375,1958,.31465301
375,1959,.30482
375,1960,.29183599
375,1961,.28239
375,1962,.39620802
375,1963,.39691401
375,1964,.39382902
375,1965,.26769298
375,1966,.271622
375,1967,.26861501
375,1968,.26153201
375,1969,.253685
375,1970,.23501101
375,1971,.22286999
375,1972,.216777
375,1973,.210408
375,1974,.20493999
375,1975,0
375,1976,0
375,1977,0
375,1978,0
375,1979,0
375,1980,0
375,1981,0
375,1982,0
375,1983,0
375,1984,0
375,1985,0
375,1986,0
375,1987,0
375,1988,0
375,1989,0
375,1990,0
375,1991,0
375,1992,0
375,1993,0
375,1994,0
375,1995,0
375,1996,0
375,1997,0
375,1998,0
375,1999,0
375,2000,0
375,2001,0
375,2002,0
375,2003,.117467
375,2004,.070435002
375,2005,.070629999
375,2006,.077052005
375,2007,.079108998
375,2008,0
380,1816,.801431
380,1817,.79179198
380,1818,.78834701
380,1819,.78378999
380,1820,.79093599
380,1821,.80295002
380,1822,.80831105
380,1823,.48952201
380,1824,.49006
380,1825,.48254299
380,1826,.47451401
380,1827,.80921501
380,1828,.80487603
380,1829,.80281502
380,1830,.124862
380,1831,.131909
380,1832,.132183
380,1833,.289399
380,1834,.42759699
380,1835,.42141098
380,1836,.43086499
380,1837,.41565502
380,1838,.41724598
380,1839,.406187
380,1840,.57650995
380,1841,.26988
380,1842,.281241
380,1843,.283719
380,1844,.13480699
380,1845,.12932001
380,1846,.12504201
380,1847,.26338699
380,1848,.25124899
380,1849,.272791
380,1850,.28118899
380,1851,.27103001
380,1852,.27300501
380,1853,.27942902
380,1854,.132127
380,1855,.121418
380,1856,.11846299
380,1857,.135757
380,1858,.143075
380,1859,.27880999
380,1860,.104158
380,1861,.094851002
380,1862,.098389998
380,1863,.098738998
380,1864,.099358998
380,1865,.112036
380,1866,.176338
380,1867,.070318997
380,1868,.081541002
380,1869,.083696999
380,1870,.106046
380,1871,0
380,1872,.237755
380,1873,.24343699
380,1874,.24719401
380,1875,.25007001
380,1876,.244278
380,1877,.27234501
380,1878,.27642
380,1879,0
380,1880,0
380,1881,.25148299
380,1882,.28314701
380,1883,.285283
380,1884,.28805
380,1885,.29172501
380,1886,.290959
380,1887,.302564
380,1888,.21404201
380,1889,.202639
380,1890,.209526
380,1891,.20588499
380,1892,.208121
380,1893,.21696201
380,1894,.21143401
380,1895,.207059
380,1896,.317453
380,1897,.31711298
380,1898,.30371499
380,1899,.30715498
380,1900,.31132799
380,1901,.19773799
380,1902,.273085
380,1903,.27835101
380,1904,.38740799
380,1905,.412067
380,1906,.39467701
380,1907,.39566201
380,1908,.41536102
380,1909,.209474
380,1910,.328336
380,1911,.33240598
380,1912,.22837201
380,1913,.518493
380,1914,.57559198
380,1915,.60025102
380,1916,.61189902
380,1917,.54162699
380,1918,.14279801
380,1919,0
380,1920,0
380,1921,.050119001
380,1922,.057333998
380,1923,.057659
380,1924,.060982
380,1925,.186865
380,1926,.169943
380,1927,.18850699
380,1928,.174318
380,1929,.16868901
380,1930,.171644
380,1931,.17581999
380,1932,.340864
380,1933,.33810601
380,1934,.337603
380,1935,.35664302
380,1936,.63825297
380,1937,.51205003
380,1938,.49033499
380,1939,.682684
380,1940,.68580097
380,1941,.75715798
380,1942,.491961
380,1943,.53585196
380,1944,.53149402
380,1945,.59006101
380,1946,.60270202
380,1947,.546377
380,1948,.53408599
380,1949,.55105501
380,1950,.562554
380,1951,.58722097
380,1952,.575306
380,1953,.57492799
380,1954,.55783099
380,1955,.56730103
380,1956,.552966
380,1957,.54241598
380,1958,.52294099
380,1959,.51741803
380,1960,.50583899
380,1961,.49820501
380,1962,.61437201
380,1963,.60963297
380,1964,.60307503
380,1965,.30813599
380,1966,.30993301
380,1967,.30639899
380,1968,.299099
380,1969,.291529
380,1970,.27173701
380,1971,.432861
380,1972,.42529902
380,1973,.41632998
380,1974,.37234899
380,1975,0
380,1976,0
380,1977,0
380,1978,0
380,1979,0
380,1980,0
380,1981,0
380,1982,0
380,1983,0
380,1984,0
380,1985,0
380,1986,0
380,1987,0
380,1988,0
380,1989,0
380,1990,0
380,1991,0
380,1992,0
380,1993,0
380,1994,0
380,1995,0
380,1996,0
380,1997,0
380,1998,0
380,1999,0
380,2000,0
380,2001,0
380,2002,0
380,2003,.076408997
380,2004,.065844998
380,2005,.065995999
380,2006,.067950003
380,2007,.069888003
380,2008,0
385,1905,.18656
385,1906,.39370501
385,1907,.398063
385,1908,.41593802
385,1909,.216951
385,1910,.217353
